NOTICIA DE REFERENCIA: 
	https://www.elmundo.es/espana/2020/03/17/5e6fd1fcfdddff5f1c8b45b3.html
2020-03-15T20:49:10Z	https://www.elmundo.es/espana/2020/03/15/5e6e9481fdddffb54d8b4615.html
2020-03-15T20:27:13Z	https://www.elmundo.es/internacional/2020/03/15/5e6e8ceb21efa090418b4580.html
2020-03-15T19:29:22Z	https://www.elmundo.es/madrid/2020/03/15/5e6e7ea5fc6c8391578b456e.html
2020-03-15T19:09:49Z	https://www.elmundo.es/andalucia/2020/03/15/5e6e7d6bfdddfffe8d8b457b.html
2020-03-15T18:39:51Z	https://www.elmundo.es/baleares/2020/03/15/5e6e7677fdddff38548b45f1.html
2020-03-15T17:56:27Z	https://www.elmundo.es/economia/macroeconomia/2020/03/15/5e6e6c3621efa0fc1d8b4756.html
2020-03-15T17:12:26Z	https://www.elmundo.es/espana/2020/03/15/5e6e5abb21efa0075b8b45be.html
2020-03-15T17:11:14Z	https://www.elmundo.es/cataluna/2020/03/15/5e6e61a0fdddffba6b8b4624.html
2020-03-15T16:30:09Z	https://www.elmundo.es/andalucia/2020/03/15/5e6e580121efa0c83d8b46c7.html
2020-03-15T16:17:41Z	https://www.elmundo.es/madrid/2020/03/15/5e6e5281fc6c83c90e8b4760.html
2020-03-15T12:18:54Z	https://www.elmundo.es/espana/2020/03/15/5e6e0fb221efa0e53d8b47a8.html
2020-03-15T12:12:27Z	https://www.elmundo.es/deportes/futbol/2020/03/15/5e6e1b99fc6c830c6c8b4734.html
2020-03-15T11:48:22Z	https://www.elmundo.es/deportes/futbol/2020/03/15/5e6e15e5fdddff6aa98b45be.html
2020-03-15T10:56:35Z	https://www.elmundo.es/espana/2020/03/15/5e6e09d221efa07c058b47e8.html
2020-03-15T10:50:49Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/15/5e6d35c921efa0c1348b46ba.html
2020-03-15T10:43:23Z	https://www.elmundo.es/espana/2020/03/15/5e6e06a5fdddff51558b466a.html
2020-03-15T09:51:25Z	https://www.elmundo.es/espana/2020/03/15/5e6dfa8a21efa07c248b470c.html
2020-03-15T07:33:40Z	https://www.elmundo.es/espana/2020/03/15/5e6dda23fc6c83580d8b4699.html
2020-03-15T01:02:08Z	https://www.elmundo.es/madrid/2020/03/15/5e6d27fafdddff7d068b45be.html
2020-03-14T22:59:23Z	https://www.elmundo.es/espana/2020/03/14/5e6d61bbfdddff38548b459d.html
2020-03-14T21:16:17Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/14/5e6d4991fdddff6d798b458a.html
2020-03-14T19:17:01Z	https://www.elmundo.es/vida-sana/bienestar/2020/03/14/5e6b9a53fdddff2d8a8b4619.html
2020-03-14T18:45:32Z	https://www.elmundo.es/f5/comparte/2020/03/14/5e6d212921efa0903d8b458e.html
2020-03-14T17:05:19Z	https://www.elmundo.es/internacional/2020/03/14/5e6d0dc2fc6c83570d8b46ad.html
2020-03-14T16:39:10Z	https://www.elmundo.es/espana/2020/03/14/5e6d089dfdddff7aa08b4657.html
2020-03-14T16:20:07Z	https://www.elmundo.es/economia/empresas/2020/03/14/5e6d03d7fdddff13918b465f.html
2020-03-14T14:57:39Z	https://www.elmundo.es/internacional/2020/03/14/5e6cf0d3fc6c83586d8b46f7.html
2020-03-14T14:38:50Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/14/5e6cec20fdddffc1798b459a.html
2020-03-14T14:04:19Z	https://www.elmundo.es/pais-vasco/2020/03/14/5e6ce452fc6c83586d8b46e8.html
2020-03-14T12:48:58Z	https://www.elmundo.es/espana/2020/03/14/5e6cb1fefdddff13918b463f.html
2020-03-14T12:47:49Z	https://www.elmundo.es/andalucia/2020/03/14/5e6cd26421efa0106f8b46c6.html
2020-03-14T11:54:52Z	https://www.elmundo.es/internacional/2020/03/14/5e6cc5f921efa07f6b8b470a.html
2020-03-14T10:11:59Z	https://www.elmundo.es/espana/2020/03/14/5e6cacacfdddffba6b8b45a1.html
2020-03-14T01:11:14Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/14/5e6b6c8421efa0e07e8b45fd.html
2020-03-14T00:58:11Z	https://www.elmundo.es/espana/2020/03/14/5e6be5d3fc6c83cf598b46ac.html
2020-03-14T00:10:35Z	https://www.elmundo.es/cultura/musica/2020/03/14/5e6bc2fafc6c8319268b46ec.html
2020-03-13T19:34:46Z	https://www.elmundo.es/internacional/2020/03/13/5e6bc586fdddffa6598b4672.html
2020-03-13T17:32:04Z	https://www.elmundo.es/motor/2020/03/13/5e6bc372fdddff7aa08b460a.html
2020-03-13T16:15:32Z	https://www.elmundo.es/cultura/2020/03/13/5e6bb19421efa0e53d8b46d2.html
2020-03-13T16:02:15Z	https://www.elmundo.es/internacional/2020/03/13/5e6bae7621efa00e788b4745.html
2020-03-13T15:59:02Z	https://www.elmundo.es/economia/macroeconomia/2020/03/13/5e6badb221efa0ad1c8b46d6.html
2020-03-13T15:54:50Z	https://www.elmundo.es/vida-sana/cuerpo/2020/03/13/5e6b93a3fdddff1f4c8b46a5.html
2020-03-13T15:34:48Z	https://www.elmundo.es/espana/2020/03/13/5e6ba657fdddff22158b4695.html
2020-03-13T14:58:38Z	https://www.elmundo.es/espana/2020/03/13/5e6b9f8d21efa0c1348b460c.html
2020-03-13T13:43:59Z	https://www.elmundo.es/espana/2020/03/13/5e6b8e0521efa0fb148b45b3.html
2020-03-13T13:13:51Z	https://www.elmundo.es/espana/2020/03/13/5e6b844e21efa0dd258b45a5.html
2020-03-13T12:03:19Z	https://www.elmundo.es/madrid/2020/03/13/5e6b705c21efa0252e8b459f.html
2020-03-13T11:19:01Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/13/5e6b6879fdddff10968b4645.html
2020-03-13T10:22:49Z	https://www.elmundo.es/espana/2020/03/13/5e6b4e2921efa06a0b8b4671.html
2020-03-13T10:00:25Z	https://www.elmundo.es/pais-vasco/2020/03/13/5e6b59a621efa0b34a8b45b7.html
2020-03-13T09:31:22Z	https://www.elmundo.es/espana/2020/03/13/5e6b50af21efa02a3a8b45dd.html
2020-03-13T08:24:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/13/5e6b4230fdddff878c8b4624.html
2020-03-13T08:12:51Z	https://www.elmundo.es/economia/macroeconomia/2020/03/13/5e6b4064fc6c83d2118b4593.html
2020-03-13T07:50:21Z	https://www.elmundo.es/cataluna/2020/03/13/5e6b39d521efa072518b467b.html
2020-03-13T01:10:46Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/13/5e6aa5f9fc6c83c90e8b456e.html
2020-03-13T01:10:27Z	https://www.elmundo.es/internacional/2020/03/13/5e6ad0ff21efa0941a8b463b.html
2020-03-13T01:04:11Z	https://www.elmundo.es/cultura/cine/2020/03/13/5e6a7a4cfc6c83703b8b4613.html
2020-03-13T00:42:49Z	https://www.elmundo.es/opinion/2020/03/13/5e6a8d3cfdddff7ba08b460b.html
2020-03-12T20:33:39Z	https://www.elmundo.es/cataluna/2020/03/12/5e6a9c9121efa0941a8b462b.html
2020-03-12T19:48:02Z	https://www.elmundo.es/madrid/2020/03/12/5e6a7ab5fdddff2d8a8b45cf.html
2020-03-12T18:10:36Z	https://www.elmundo.es/motor/2020/03/12/5e6a7b0cfc6c8364518b479a.html
2020-03-12T17:17:08Z	https://www.elmundo.es/madrid/2020/03/12/5e6a6ddffdddffe4798b45d6.html
2020-03-12T16:58:22Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a652afc6c83d3538b4722.html
2020-03-12T16:04:49Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a29d8fc6c83b8438b46b2.html
2020-03-12T15:54:53Z	https://www.elmundo.es/deportes/tenis/2020/03/12/5e6a5b3afdddff698e8b45fd.html
2020-03-12T15:40:19Z	https://www.elmundo.es/economia/macroeconomia/2020/03/12/5e6a57b621efa06a0b8b4617.html
2020-03-12T15:20:56Z	https://www.elmundo.es/espana/2020/03/12/5e6a4758fdddff878c8b45e8.html
2020-03-12T14:19:17Z	https://www.elmundo.es/madrid/2020/03/12/5e6a445efdddff7aa08b4575.html
2020-03-12T12:26:18Z	https://www.elmundo.es/internacional/2020/03/12/5e6a2a4bfdddff10968b45c3.html
2020-03-12T12:12:52Z	https://www.elmundo.es/madrid/2020/03/12/5e6a1227fc6c83d3538b46f1.html
2020-03-12T11:44:35Z	https://www.elmundo.es/espana/2020/03/12/5e6a2011fdddff2c1e8b4574.html
2020-03-12T11:17:22Z	https://www.elmundo.es/espana/2020/03/12/5e6a1a2bfdddff18b88b4700.html
2020-03-12T10:41:20Z	https://www.elmundo.es/deportes/baloncesto/liga-endesa/2020/03/12/5e6a11be21efa0210c8b4731.html
2020-03-12T10:21:59Z	https://www.elmundo.es/internacional/2020/03/12/5e6a0a77fdddff3e968b45c5.html
2020-03-12T10:05:54Z	https://www.elmundo.es/espana/2020/03/12/5e6a095a21efa06f668b45f3.html
2020-03-12T09:03:55Z	https://www.elmundo.es/espana/2020/03/12/5e69fae321efa054508b45d4.html
2020-03-12T08:10:07Z	https://www.elmundo.es/madrid/2020/03/12/5e69ed6921efa0941a8b45be.html
2020-03-12T02:01:54Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/03/12/5e699801fdddffa2908b4585.html
2020-03-12T01:07:10Z	https://www.elmundo.es/cultura/literatura/2020/03/12/5e68defc21efa0210c8b46a9.html
2020-03-12T01:07:01Z	https://www.elmundo.es/espana/2020/03/12/5e694cca21efa01c538b45c0.html
2020-03-11T19:51:52Z	https://www.elmundo.es/opinion/2020/03/11/5e693fea21efa0332d8b45c9.html
2020-03-11T19:42:30Z	https://www.elmundo.es/madrid/2020/03/11/5e69342421efa06a0b8b45a8.html
2020-03-11T14:44:19Z	https://www.elmundo.es/economia/macroeconomia/2020/03/11/5e68f93121efa0f1408b4776.html
2020-03-11T13:28:15Z	https://www.elmundo.es/deportes/futbol/2020/03/11/5e68e75dfdddff02678b472f.html
2020-03-11T12:52:27Z	https://www.elmundo.es/espana/2020/03/11/5e68defcfc6c8329248b4709.html
2020-03-11T12:51:51Z	https://www.elmundo.es/vida-sana/cuerpo/2020/03/11/5e68dbbf21efa058068b4648.html
2020-03-11T12:48:01Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e68dcf4fc6c83a31b8b46d7.html
2020-03-11T12:31:11Z	https://www.elmundo.es/deportes/futbol/2020/03/11/5e68d9fcfdddff271d8b479b.html
2020-03-11T10:39:46Z	https://www.elmundo.es/espana/2020/03/11/5e68bfde21efa0511f8b464b.html
2020-03-11T09:56:10Z	https://www.elmundo.es/economia/macroeconomia/2020/03/11/5e68b5a9fdddff77138b4658.html
2020-03-11T08:57:47Z	https://www.elmundo.es/economia/2020/03/11/5e68a6affdddff77138b4642.html
2020-03-11T06:33:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e68830bfc6c834f428b4578.html
2020-03-11T00:35:22Z	https://www.elmundo.es/cultura/musica/2020/03/11/5e683236fc6c83b8438b4571.html
2020-03-10T20:46:06Z	https://www.elmundo.es/madrid/2020/03/10/5e67fa54fdddffaa8e8b46e7.html
2020-03-10T20:03:38Z	https://www.elmundo.es/economia/2020/03/10/5e67f28521efa0f16a8b45fe.html
2020-03-10T19:23:32Z	https://www.elmundo.es/internacional/2020/03/10/5e67e91b21efa031788b462b.html
2020-03-10T16:51:58Z	https://www.elmundo.es/espana/2020/03/10/5e67c2bd21efa008468b4608.html
2020-03-10T16:09:05Z	https://www.elmundo.es/deportes/futbol/primera-division/2020/03/10/5e67bb91fc6c834e638b469a.html
2020-03-10T15:09:52Z	https://www.elmundo.es/madrid/2020/03/10/5e67ab7dfdddfff7168b4625.html
2020-03-10T11:51:02Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/10/5e676337fc6c83304e8b4627.html
2020-03-10T11:40:47Z	https://www.elmundo.es/madrid/2020/03/10/5e677cb1fdddff4cbb8b45c4.html
2020-03-10T10:00:20Z	https://www.elmundo.es/madrid/2020/03/10/5e67617821efa0950d8b45ef.html
2020-03-10T09:35:36Z	https://www.elmundo.es/internacional/2020/03/10/5e675e78fdddff43a98b45d1.html
2020-03-10T08:19:10Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/10/5e674d0efc6c83777d8b4604.html
2020-03-10T06:51:51Z	https://www.elmundo.es/deportes/futbol/champions-league/2020/03/10/5e668f78fc6c83ee5f8b45e0.html
2020-03-09T21:37:24Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e66b6ed21efa0ec188b471c.html
2020-03-09T20:45:21Z	https://www.elmundo.es/internacional/2020/03/09/5e66aac621efa026288b459f.html
2020-03-09T20:30:10Z	https://www.elmundo.es/deportes/baloncesto/2020/03/09/5e66a73921efa098188b47dc.html
2020-03-09T20:21:57Z	https://www.elmundo.es/deportes/futbol/primera-division/2020/03/09/5e66a432fc6c8302658b4606.html
2020-03-09T12:30:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e6636ef21efa08c388b46cb.html
2020-03-09T09:56:34Z	https://www.elmundo.es/pais-vasco/2020/03/09/5e6612c021efa0082a8bf97d.html
2020-03-09T09:41:31Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e660f23fc6c8367138b45eb.html
2020-03-09T08:44:29Z	https://www.elmundo.es/espana/2020/03/09/5e6601dcfdddff1cb28b46d5.html
2020-03-09T00:57:04Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e653bb021efa045038b4676.html
2020-03-08T21:47:01Z	https://www.elmundo.es/espana/2020/03/08/5e6567c421efa045038b4689.html
2020-03-08T17:23:03Z	https://www.elmundo.es/madrid/2020/03/08/5e6529e621efa08c388b4635.html
2020-03-08T12:11:24Z	https://www.elmundo.es/deportes/tenis/indian-wells/2020/03/08/5e64e09a21efa0ec188b45c2.html
2020-03-08T10:49:28Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/08/5e64cd53fc6c83ca228b4641.html
2020-03-08T10:18:57Z	https://www.elmundo.es/espana/2020/03/08/5e64c4cdfc6c834c698b45eb.html
2020-03-08T09:37:11Z	https://www.elmundo.es/deportes/formula-1/2020/03/08/5e64bcb7fdddff73698b4689.html
2020-03-07T14:22:18Z	https://www.elmundo.es/internacional/2020/03/07/5e63ade4fdddff44a98b46eb.html
2020-03-07T13:01:52Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e6399e5fdddffd8768b4640.html
2020-03-07T09:01:30Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/03/07/5e6361c0fdddffcc328b46c2.html
2020-03-06T16:46:52Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e627db321efa0ab448b4588.html
2020-03-06T15:56:57Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e626a5a21efa0f9028b4597.html
2020-03-06T11:27:15Z	https://www.elmundo.es/espana/2020/03/06/5e6229f921efa0cb0f8b46b2.html
2020-03-06T08:18:00Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e620661fc6c837e7a8b45c3.html
2020-03-06T07:52:13Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e61fa17fc6c8345668b45d4.html
2020-03-06T07:40:41Z	https://www.elmundo.es/madrid/2020/03/06/5e61fe61fc6c83753e8b45c7.html
2020-03-05T20:48:34Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e616381fdddffa78a8b464e.html
2020-03-05T13:09:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e60f89ffc6c83c9058b4579.html
2020-03-05T10:09:45Z	https://www.elmundo.es/madrid/2020/03/05/5e60cfdcfc6c837e708b4623.html
2020-03-05T06:29:20Z	https://www.elmundo.es/comunidad-valenciana/2020/03/05/5e5ffe76fdddff2a338b45ed.html
2020-03-02T10:02:21Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/02/5e5cd4ebfc6c83632e8b4644.html
2020-02-09T18:46:09Z	https://www.elmundo.es/internacional/2020/02/09/5e405358fdddff0f278b45bd.html
2020-02-09T09:22:36Z	https://www.elmundo.es/salud/2020/02/09/5e3fcf42fc6c8348638b462f.html
2020-02-07T21:18:51Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/02/07/5e3dd42c21efa035088b459f.html
2020-02-07T19:40:48Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/07/5e3dbc97fc6c836e0d8b4631.html
2020-02-05T12:54:54Z	https://www.elmundo.es/salud/2020/02/05/5e3abb0221efa08f2a8b45a4.html
2020-02-04T16:26:37Z	https://www.elmundo.es/deportes/futbol/eurocopa/2020/02/04/5e399af6fc6c8341678b466c.html
2020-02-04T13:40:19Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/02/04/5e397391fc6c83865c8b45a2.html
2020-02-03T11:14:34Z	https://www.elmundo.es/internacional/2020/02/03/5e380088fc6c83f4518b45b6.html
2020-02-02T20:45:39Z	https://www.elmundo.es/deportes/mas-deporte/2020/02/02/5e3734dffc6c8357498b45ae.html
2020-01-31T13:57:42Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/31/5e343248fc6c8342178b45dd.html
2020-01-31T09:15:02Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/01/31/5e33f004fc6c8336478b45a1.html
2020-01-31T08:36:12Z	https://www.elmundo.es/deportes/baloncesto/2020/01/31/5e33e4c9fdddff1a3a8b45a3.html
2020-01-31T01:05:07Z	https://www.elmundo.es/opinion/editorial/2020/01/31/5e331537fdddff2a348b457b.html
2020-01-31T00:59:10Z	https://www.elmundo.es/internacional/2020/01/31/5e32fea5fdddfff2378b458d.html
2020-01-30T20:43:33Z	https://www.elmundo.es/internacional/2020/01/30/5e330d2221efa08e128b4639.html
2020-01-30T06:57:18Z	https://www.elmundo.es/deportes/baloncesto/2020/01/30/5e327dbcfdddff168c8b45f4.html
2020-01-29T18:18:12Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/29/5e31cb4521efa0962d8b45dd.html
2020-01-29T11:40:05Z	https://www.elmundo.es/salud/2020/01/29/5e316899fc6c83cb6a8b45e0.html
2020-01-29T09:11:09Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/01/29/5e314c1ffdddff01428b45b0.html
2020-01-29T01:25:27Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/29/5e30dee8fdddffa3608b45ba.html
2020-01-28T20:41:46Z	https://www.elmundo.es/salud/2020/01/28/5e309c3afdddff01428b4594.html
2020-01-28T10:32:46Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/28/5e300db421efa01f178b4609.html
2020-01-27T20:58:06Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/01/27/5e2f4ecc21efa01f178b45d2.html
2020-01-27T16:11:50Z	https://www.elmundo.es/deportes/baloncesto/nba/2020/01/27/5e2efc0ffdddff43a68b462a.html
2020-01-26T06:08:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/26/5e2d2cdafdddff8ba78b4574.html
2020-01-25T12:36:27Z	https://www.elmundo.es/internacional/2020/01/25/5e2c355cfdddff1e488b463e.html
2020-01-25T10:45:28Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/25/5e2c19e4fdddff444a8b4613.html
2020-01-21T14:41:06Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/01/21/5e270d00fdddffc9088b463f.html
2019-12-05T21:30:33Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/05/5de92fd5fdddff784d8b4577.html
2019-12-05T16:03:49Z	https://www.elmundo.es/ciencia-y-salud/salud/2019/12/05/5de63a10fdddffa8708b45bc.html
2019-12-04T18:50:46Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/04/5de7f915fc6c83c8638b4640.html
2019-12-04T14:47:57Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/04/5de0e63a21efa0f7358b45ec.html
2019-12-04T10:05:23Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/04/5de7824dfdddff42bf8b45bb.html
2019-12-03T11:51:03Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/03/5de64183fdddff780b8b4646.html
2019-12-03T01:49:48Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/03/5de5652521efa0213f8b45db.html
2019-12-02T19:07:27Z	https://www.elmundo.es/ciencia-y-salud/salud/2019/12/02/5de510dafdddffe3bd8b459f.html
2019-12-02T18:55:20Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/02/5de55cb3fdddfffb8b8b464b.html
2019-12-02T18:40:39Z	https://www.elmundo.es/espana/2019/12/02/5de55a96fc6c83d0128b46b7.html
2019-12-02T12:07:24Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/02/5de4e9da21efa0a85c8bfc33.html
2019-12-02T10:41:39Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/02/5de13f8e21efa0b5288b45e1.html
2019-12-02T10:19:58Z	https://www.elmundo.es/espana/elecciones-generales/2019/12/02/5de4e53bfdddff0d988b457c.html
2019-12-02T00:39:08Z	https://www.elmundo.es/opinion/editorial/2019/12/02/5de3fafc21efa0d0098b45a1.html
2019-12-01T17:29:30Z	https://www.elmundo.es/madrid/2019/12/01/5de3f156fc6c8354058b4594.html
2019-12-01T01:00:52Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/12/01/5ddfe9ddfdddffa3a58b4590.html
2019-11-30T20:00:30Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/11/30/5de2c7f3fdddff25958b45d7.html
2019-11-25T11:27:30Z	https://www.elmundo.es/ciencia-y-salud/ciencia/2019/11/25/5ddbba2e21efa0f05c8b46b7.html
2019-10-26T07:20:29Z	https://www.elmundo.es/espana/2019/10/26/5db3f3adfdddffab3e8b467e.html
2019-10-25T09:38:09Z	https://www.elmundo.es/espana/2019/10/25/5db2c23cfc6c83a5778b45bf.html
2019-10-24T13:59:40Z	https://www.elmundo.es/espana/2019/10/24/5db1aa4521efa05e768b45d1.html
2019-10-24T10:44:39Z	https://www.elmundo.es/cataluna/2019/10/24/5db17a99fc6c8347568b46d9.html
2019-10-24T09:08:47Z	https://www.elmundo.es/espana/2019/10/24/5db1686721efa05d5f8b4618.html
2019-10-22T18:10:35Z	https://www.elmundo.es/espana/2019/10/22/5daf4605fdddff1ab38b45c0.html
2019-10-21T07:40:44Z	https://www.elmundo.es/espana/2019/10/21/5dad60eb21efa0eb4c8b45bc.html
2019-10-20T12:38:33Z	https://www.elmundo.es/cataluna/2019/10/20/5dac3689fdddffee718b45b2.html
2019-10-20T00:14:43Z	https://www.elmundo.es/opinion/2019/10/20/5dab21c021efa031058b4578.html
2019-10-19T14:42:24Z	https://www.elmundo.es/internacional/2019/10/19/5dab2057fc6c83fb5e8b45ea.html
2019-10-19T10:59:37Z	https://www.elmundo.es/cataluna/2019/10/19/5daae82cfdddff13288b4572.html
2019-10-19T00:15:42Z	https://www.elmundo.es/cataluna/2019/10/19/5daa099121efa0444d8b4663.html
2019-10-18T13:20:34Z	https://www.elmundo.es/espana/2019/10/18/5da9bc1121efa07a6e8b4628.html
2019-10-18T07:08:28Z	https://www.elmundo.es/espana/2019/10/18/5da964da21efa05a688b45ed.html
2019-10-17T00:09:39Z	https://www.elmundo.es/espana/2019/10/17/5da74f3021efa0860d8b466d.html
2019-10-16T13:43:18Z	https://www.elmundo.es/espana/2019/10/16/5da71d8321efa06b7a8b457d.html
2019-10-16T09:28:52Z	https://www.elmundo.es/cataluna/2019/10/16/5da6dd9bfdddff75878b464f.html
2019-10-15T16:20:50Z	https://www.elmundo.es/espana/2019/10/15/5da5f1d1fdddff01928b45eb.html
2019-10-15T11:16:53Z	https://www.elmundo.es/tecnologia/2019/10/15/5da5a29721efa0c1748b45ae.html
2019-10-15T05:27:57Z	https://www.elmundo.es/espana/2019/10/15/5da55711fdddffde938b45b1.html
2019-10-14T23:56:43Z	https://www.elmundo.es/espana/2019/10/15/5da4bfd1fc6c83cc638b45f7.html
2019-10-14T12:24:16Z	https://www.elmundo.es/espana/2019/10/14/5da468d4fc6c83cc668b45a2.html
2019-10-14T09:01:57Z	https://www.elmundo.es/espana/2019/10/14/5da432cc21efa0752d8b4647.html
2019-10-14T08:38:57Z	https://www.elmundo.es/espana/2019/10/14/5da4340121efa0a21a8b45a1.html
2019-10-14T07:24:35Z	https://www.elmundo.es/espana/2019/10/14/5da4104f21efa0200a8b461c.html
